path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-statement#edge:edge_has_evidence:3c74d0fc35958dc2,gca/2.0/evidence-statement,GCA-1a58544660cdfe96e83d2dda,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""2362""], ""selected_variant_id"": ""12"", ""dropped_variant_ids"": [""2362""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:3c74d0fc35958dc2#edge:edge_targets_drug:cc79058ef3f753ee,gca/2.0/evidence-to-drug,GCA-4225e5feed213be2e199fa6d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""2362""], ""selected_variant_id"": ""12"", ""dropped_variant_ids"": [""2362""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:f8df4b9ba2108008,gca/2.0/evidence-statement,GCA-315f7fc6c6bd0b1241565de2,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""3""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""3""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:87adc8128a42e994,gca/2.0/evidence-statement,GCA-905b4683b21ab48b5698773a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:87adc8128a42e994#edge:edge_targets_drug:85864cbc0e66b844,gca/2.0/evidence-to-drug,GCA-6143b5aaa927fe41478acd40,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:87adc8128a42e994#edge:edge_targets_drug:1c1340c88bb71b20,gca/2.0/evidence-to-drug,GCA-65ccec02e739861393c984cf,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2184ef5036d121f9#edge:edge_targets_drug:cea9dea700c5fdd3,gca/2.0/evidence-to-drug,GCA-36a421d023d9feafb733ec2f,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:fd946eb98569506a#edge:edge_targets_drug:302e760d72419380,gca/2.0/evidence-to-drug,GCA-01586ec74fff9c1692d6ad66,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:994011d48d1893a3,gca/2.0/evidence-statement,GCA-78babb977dbf2cd087078183,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""76"", ""80""], ""selected_variant_id"": ""80"", ""dropped_variant_ids"": [""76""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:994011d48d1893a3#edge:edge_targets_drug:79d98f1c42cc34f9,gca/2.0/evidence-to-drug,GCA-02d5edbc9f49926616564f9e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""76"", ""80""], ""selected_variant_id"": ""80"", ""dropped_variant_ids"": [""76""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:3e87e513ddccaaf9#edge:edge_targets_drug:0e2bd2a4626d9867,gca/2.0/evidence-to-drug,GCA-2fb641ed3611c051d9950187,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:953f089eea3619f0#edge:edge_targets_drug:01f7aa3cb2174d30,gca/2.0/evidence-to-drug,GCA-df19ba1d841df64351cb6bd4,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:8893ed0fbb5bb634,gca/2.0/evidence-statement,GCA-2e485b2ccd606577f2a64aba,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4632""], ""selected_variant_id"": ""4632"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8893ed0fbb5bb634#edge:edge_targets_drug:ab68eed1e6d77088,gca/2.0/evidence-to-drug,GCA-b461245296a8e4550ccdac71,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4632""], ""selected_variant_id"": ""4632"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8893ed0fbb5bb634#edge:edge_targets_drug:ab68eed1e6d77088,gca/2.0/evidence-to-drug,GCA-b461245296a8e4550ccdac71,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:dabe4f58e4a46648,gca/2.0/evidence-statement,GCA-d0763271c2596f0a83055031,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:dabe4f58e4a46648#edge:edge_targets_drug:0e2425635d43d7d2,gca/2.0/evidence-to-drug,GCA-cb8ab3fa903f94dc83fc2b50,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:af872fb7f4b2081b,gca/2.0/evidence-statement,GCA-5f2c0ca66623ca86f11996cf,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2370""], ""selected_variant_id"": ""2370"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:af872fb7f4b2081b#edge:edge_targets_drug:e9c5a9eb5939f301,gca/2.0/evidence-to-drug,GCA-8440874f7b339d78c60c76d4,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2370""], ""selected_variant_id"": ""2370"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:af872fb7f4b2081b#edge:edge_targets_drug:e9c5a9eb5939f301,gca/2.0/evidence-to-drug,GCA-8440874f7b339d78c60c76d4,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:90aaa61498929d7d#edge:edge_targets_drug:ea0b94d4d2c6ed09,gca/2.0/evidence-to-drug,GCA-39759bbbca2b1cd0ef1689ae,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:83d3fda1926d1bd0#edge:edge_targets_drug:6009450527088586,gca/2.0/evidence-to-drug,GCA-36e66971e4fcc1e7314db6f5,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:83d3fda1926d1bd0#edge:edge_targets_drug:881bd615126b519c,gca/2.0/evidence-to-drug,GCA-f9a16eb6561413e5d6e58c2d,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:cb7c38594f62790c#edge:edge_targets_drug:da91359f4541a523,gca/2.0/evidence-to-drug,GCA-3e0d13c72edc70c38d21c509,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2d45e1422aaf2868#edge:edge_targets_drug:0a279dd3c9813eb4,gca/2.0/evidence-to-drug,GCA-cec4a28e9a3efe6705a4b377,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e0fb8f58ce2ca916#edge:edge_targets_drug:f31420cd9c30c510,gca/2.0/evidence-to-drug,GCA-23fd1d12261885ee20796930,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8911bcd5786ad11e#edge:edge_targets_drug:0df0745045fd32b8,gca/2.0/evidence-to-drug,GCA-0ba070e91611e758dc0f67e6,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:0c5d3e1e100845a6,gca/2.0/evidence-statement,GCA-b8d409095d34ec75c28c3425,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""113"", ""2568""], ""selected_variant_id"": ""2568"", ""dropped_variant_ids"": [""113""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0c5d3e1e100845a6#edge:edge_targets_drug:1daf35a244496668,gca/2.0/evidence-to-drug,GCA-d7d28f693d1c88cd98e5bf38,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""113"", ""2568""], ""selected_variant_id"": ""2568"", ""dropped_variant_ids"": [""113""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:d7b35122dc90ecf4,gca/2.0/evidence-statement,GCA-b02aaba7b33e731f1f6f7ae5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""2989""], ""selected_variant_id"": ""2989"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:d7b35122dc90ecf4#edge:edge_targets_drug:94db4a2b3c9c8632,gca/2.0/evidence-to-drug,GCA-64f37defc921fc1d4aac400d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""2989""], ""selected_variant_id"": ""2989"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b69232e137b9104f,gca/2.0/evidence-statement,GCA-1e1a58da6ddb584267f98050,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4598""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4598""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b69232e137b9104f#edge:edge_targets_drug:53ff58ab950ec062,gca/2.0/evidence-to-drug,GCA-356616fdbd373a74936b4594,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4598""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4598""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:59ed4f9990afa4ec,gca/2.0/evidence-statement,GCA-5a86558185b476e71df5421d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4606""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4606""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:59ed4f9990afa4ec#edge:edge_targets_drug:abcf248931b571cf,gca/2.0/evidence-to-drug,GCA-1048f5e1ceae389148420674,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4606""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4606""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:94765cc2cc9b53a4,gca/2.0/evidence-statement,GCA-4b5e9da268f2a490b696708f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b12b3bfc728e1984,gca/2.0/evidence-statement,GCA-ac3b7d75749352170737ef1b,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1640""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""1640""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:42dc02f17c963717,gca/2.0/evidence-statement,GCA-1d00e37717ef34785dd4fb89,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1536""], ""selected_variant_id"": ""1536"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:3d7bafae4c0fbe91,gca/2.0/evidence-statement,GCA-75e2cc0998289cfd6da54ed7,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1232""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""1232""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:83d19e215e79ae7b,gca/2.0/evidence-statement,GCA-0b144728a159e8db51a8cd7c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4639""], ""selected_variant_id"": ""4639"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5f5123fbeec722d0,gca/2.0/evidence-statement,GCA-513110d4317ff46611942b65,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1527""], ""selected_variant_id"": ""1527"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:efa4abbd3cf00761,gca/2.0/evidence-statement,GCA-65769fa6474372fde4f77b14,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4607""], ""selected_variant_id"": ""4607"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:df04f5d6c621b7ed,gca/2.0/evidence-statement,GCA-eb71d61fd6899161ad3896f9,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4610""], ""selected_variant_id"": ""4610"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:7acf76f865255101,gca/2.0/evidence-statement,GCA-47f201f364ccfacc3d5c258e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4606""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4606""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:0ba923a5c5b6dbe2,gca/2.0/evidence-statement,GCA-4887f991953a4156894fff6c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4635""], ""selected_variant_id"": ""4635"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c0a3023d3d56ca84,gca/2.0/evidence-statement,GCA-def2aabd81ad7609fd474504,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4611""], ""selected_variant_id"": ""4611"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:0a3e838a35902be1,gca/2.0/evidence-statement,GCA-6c8e2e30a33609c7ffccfc82,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1029""], ""selected_variant_id"": ""1029"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b207d3aad2fdc8c5,gca/2.0/evidence-statement,GCA-1caac5d703d972c502dacb43,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c983961835d8d7bd,gca/2.0/evidence-statement,GCA-992641dc589bc1321fde18ab,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""3""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""3""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b1eb4ca3b31be554,gca/2.0/evidence-statement,GCA-826b934abf6c02bf551eb345,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4529""], ""selected_variant_id"": ""4529"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:6922934815f909b0,gca/2.0/evidence-statement,GCA-9ecbd455f897cd85d9e6cf04,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1023""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""1023""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:6922934815f909b0#edge:edge_targets_drug:28615f1e50ccc86a,gca/2.0/evidence-to-drug,GCA-94808f7e915c3cf6a1858e1d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1023""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""1023""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ba0d69cf91cea030,gca/2.0/evidence-statement,GCA-4b30962482af01ca7aec552b,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4597""], ""selected_variant_id"": ""4597"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:40ebe2236de6f6a8,gca/2.0/evidence-statement,GCA-48a6c9ec3b7f9f7ae90201b9,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4598""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4598""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4ee635949bd281ba#edge:edge_targets_drug:11d39dcbda7a784e,gca/2.0/evidence-to-drug,GCA-b626014163269bddf61cbd3c,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b060694cd37aecd1#edge:edge_targets_drug:3d9c976bc9284dac,gca/2.0/evidence-to-drug,GCA-d60eae4ec483e32b803ed2cf,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:952a319c64f1dc4b#edge:edge_targets_drug:ae0a6520adeea1a1,gca/2.0/evidence-to-drug,GCA-bab5ffba8e134440aa077918,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:103cf5065d13309c,gca/2.0/evidence-statement,GCA-5d6dad92916dbc29639c88eb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2577"", ""5025""], ""selected_variant_id"": ""2577"", ""dropped_variant_ids"": [""5025""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:bebe0a422dcff21c,gca/2.0/evidence-statement,GCA-31ff6e33f41b5ce0b8d42df8,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""574"", ""577""], ""selected_variant_id"": ""577"", ""dropped_variant_ids"": [""574""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:bebe0a422dcff21c#edge:edge_targets_drug:cb021b7da5b66f58,gca/2.0/evidence-to-drug,GCA-1e9864037b853df14f0cab49,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""574"", ""577""], ""selected_variant_id"": ""577"", ""dropped_variant_ids"": [""574""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:1f99817ddab7610f,gca/2.0/evidence-statement,GCA-4eb73f4fd229e10f006f466d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4632""], ""selected_variant_id"": ""4632"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1f99817ddab7610f#edge:edge_targets_drug:c787394140883c59,gca/2.0/evidence-to-drug,GCA-d8be1d2fb80c0b998a1bdc7f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4632""], ""selected_variant_id"": ""4632"", ""dropped_variant_ids"": [""1""]}"
